sample_id,class_name,label,pred,prob_pred,top5,correct
cub_05044,Mallard,86,86,0.9892516732215881,86 137 145 45 143,True
cub_05050,Mallard,86,86,0.875361442565918,86 50 82 45 54,True
cub_05051,Mallard,86,86,0.9859865307807922,86 45 137 74 88,True
cub_05052,Mallard,86,86,0.9926044940948486,86 45 137 74 1,True
cub_05057,Mallard,86,86,0.5986976027488708,86 45 89 57 145,True
cub_05059,Mallard,86,86,0.9959534406661987,86 45 44 54 1,True
cub_05060,Mallard,86,86,0.986113965511322,86 45 46 15 67,True
cub_05071,Mallard,86,86,0.38085219264030457,86 57 64 105 47,True
cub_05078,Mallard,86,86,0.8996290564537048,86 24 45 88 57,True
cub_05080,Mallard,86,86,0.9970561265945435,86 145 54 83 137,True
cub_05089,Western_Meadowlark,87,87,0.9730377197265625,87 120 193 127 126,True
cub_05091,Western_Meadowlark,87,87,0.950760543346405,87 120 193 123 127,True
cub_05094,Western_Meadowlark,87,87,0.904090404510498,87 161 167 170 166,True
cub_05096,Western_Meadowlark,87,87,0.959073007106781,87 120 193 84 126,True
cub_05115,Western_Meadowlark,87,87,0.7136374711990356,87 126 127 120 132,True
cub_05118,Western_Meadowlark,87,87,0.8989143967628479,87 126 127 193 80,True
cub_05122,Western_Meadowlark,87,87,0.9631928205490112,87 120 193 161 127,True
cub_05128,Western_Meadowlark,87,87,0.9752351641654968,87 120 193 97 80,True
cub_05135,Western_Meadowlark,87,87,0.9621329307556152,87 127 126 161 120,True
cub_05136,Western_Meadowlark,87,87,0.9750744104385376,87 120 99 81 193,True
cub_05139,Western_Meadowlark,87,87,0.7473650574684143,87 122 170 165 123,True
cub_05145,Western_Meadowlark,87,87,0.9095517992973328,87 170 127 161 165,True
cub_05148,Hooded_Merganser,88,88,0.923930823802948,88 105 146 57 93,True
cub_05150,Hooded_Merganser,88,88,0.9652535915374756,88 45 85 146 151,True
cub_05160,Hooded_Merganser,88,88,0.9719640016555786,88 85 45 79 105,True
cub_05163,Hooded_Merganser,88,88,0.7549951076507568,88 45 7 141 57,True
cub_05169,Hooded_Merganser,88,88,0.9696277976036072,88 45 57 79 105,True
cub_05170,Hooded_Merganser,88,88,0.9678833484649658,88 184 45 165 86,True
cub_05171,Hooded_Merganser,88,88,0.9537635445594788,88 45 85 78 79,True
cub_05174,Hooded_Merganser,88,88,0.9549397230148315,88 165 150 184 89,True
cub_05181,Hooded_Merganser,88,88,0.9375503659248352,88 45 165 85 150,True
cub_05191,Hooded_Merganser,88,88,0.5550764799118042,88 89 45 50 78,True
cub_05198,Hooded_Merganser,88,88,0.9471492171287537,88 146 45 105 78,True
cub_05202,Hooded_Merganser,88,88,0.9726104736328125,88 45 86 50 105,True
cub_05207,Red_breasted_Merganser,89,89,0.9264275431632996,89 88 51 50 49,True
cub_05212,Red_breasted_Merganser,89,89,0.7619822025299072,89 85 88 71 57,True
cub_05218,Red_breasted_Merganser,89,89,0.9167640209197998,89 88 45 50 7,True
cub_05220,Red_breasted_Merganser,89,89,0.9975097179412842,89 67 88 78 42,True
cub_05225,Red_breasted_Merganser,89,89,0.6675693988800049,89 88 49 50 45,True
cub_05229,Red_breasted_Merganser,89,89,0.5488476753234863,89 88 85 50 36,True
cub_05240,Red_breasted_Merganser,89,89,0.9697703719139099,89 88 50 143 45,True
cub_05246,Red_breasted_Merganser,89,89,0.9334906339645386,89 88 78 67 143,True
cub_05249,Red_breasted_Merganser,89,89,0.6537167429924011,89 88 57 45 78,True
cub_05251,Red_breasted_Merganser,89,89,0.9541888236999512,89 88 78 67 143,True
cub_05258,Red_breasted_Merganser,89,89,0.8856254816055298,89 78 88 67 143,True
cub_05262,Red_breasted_Merganser,89,89,0.9391651153564453,89 78 67 88 143,True
cub_05271,Mockingbird,90,90,0.7409542202949524,90 149 63 172 25,True
cub_05279,Mockingbird,90,90,0.617525577545166,90 73 163 92 183,True
cub_05283,Mockingbird,90,90,0.446937620639801,90 111 163 110 77,True
cub_05289,Mockingbird,90,90,0.9711707830429077,90 93 77 44 40,True
cub_05294,Mockingbird,90,113,0.42671310901641846,113 147 90 75 115,False
cub_05297,Mockingbird,90,90,0.6646504998207092,90 109 183 194 148,True
cub_05300,Mockingbird,90,90,0.24287527799606323,90 60 184 102 8,True
cub_05309,Mockingbird,90,90,0.5117241740226746,90 72 163 73 174,True
cub_05310,Mockingbird,90,90,0.8699019551277161,90 103 102 77 149,True
cub_05313,Mockingbird,90,90,0.909369707107544,90 40 195 60 77,True
cub_05316,Mockingbird,90,90,0.9754619598388672,90 109 195 72 192,True
cub_05317,Mockingbird,90,90,0.9880500435829163,90 60 197 149 8,True
cub_05332,Nighthawk,91,91,0.9757258892059326,91 193 61 104 33,True
cub_05333,Nighthawk,91,91,0.9716100096702576,91 80 104 193 21,True
cub_05335,Nighthawk,91,104,0.6168839931488037,104 91 21 189 85,False
cub_05337,Nighthawk,91,91,0.6827765703201294,91 10 33 21 104,True
cub_05343,Nighthawk,91,104,0.9001401662826538,104 91 21 186 5,False
cub_05348,Nighthawk,91,91,0.6280752420425415,91 21 104 33 10,True
cub_05351,Nighthawk,91,91,0.5598360300064087,91 21 10 104 33,True
cub_05354,Nighthawk,91,91,0.45773494243621826,91 119 5 80 130,True
cub_05362,Nighthawk,91,109,0.15651045739650726,109 162 87 188 22,False
cub_05368,Nighthawk,91,91,0.600947380065918,91 21 104 162 10,True
cub_05369,Nighthawk,91,91,0.9525065422058105,91 104 80 29 107,True
cub_05380,Nighthawk,91,91,0.9538466334342957,91 104 193 61 80,True
cub_05392,Clark_Nutcracker,92,92,0.9111009836196899,92 110 90 28 44,True
cub_05393,Clark_Nutcracker,92,2,0.24388903379440308,2 92 184 44 62,False
cub_05403,Clark_Nutcracker,92,92,0.9134820699691772,92 73 90 111 48,True
cub_05410,Clark_Nutcracker,92,92,0.9750964045524597,92 59 76 18 110,True
cub_05411,Clark_Nutcracker,92,92,0.9406958222389221,92 18 90 76 54,True
cub_05412,Clark_Nutcracker,92,92,0.874819815158844,92 111 64 58 110,True
cub_05419,Clark_Nutcracker,92,92,0.7279520630836487,92 63 90 62 44,True
cub_05428,Clark_Nutcracker,92,92,0.9716662168502808,92 18 2 93 190,True
cub_05429,Clark_Nutcracker,92,92,0.9915357828140259,92 70 111 110 90,True
cub_05431,Clark_Nutcracker,92,92,0.8704445362091064,92 159 12 110 58,True
cub_05436,Clark_Nutcracker,92,92,0.9581314921379089,92 28 73 159 110,True
cub_05442,Clark_Nutcracker,92,92,0.984241783618927,92 58 59 110 12,True
cub_05450,White_breasted_Nuthatch,93,93,0.9338173270225525,93 159 154 105 152,True
cub_05454,White_breasted_Nuthatch,93,93,0.9153794050216675,93 159 154 102 156,True
cub_05457,White_breasted_Nuthatch,93,93,0.949874758720398,93 105 159 158 151,True
cub_05461,White_breasted_Nuthatch,93,93,0.9165759086608887,93 159 158 111 78,True
cub_05462,White_breasted_Nuthatch,93,93,0.9526579976081848,93 154 70 83 107,True
cub_05467,White_breasted_Nuthatch,93,93,0.9026045203208923,93 158 159 78 80,True
cub_05480,White_breasted_Nuthatch,93,93,0.8721894025802612,93 159 157 156 111,True
cub_05483,White_breasted_Nuthatch,93,93,0.950569212436676,93 78 159 80 158,True
cub_05490,White_breasted_Nuthatch,93,93,0.9717930555343628,93 159 156 163 151,True
cub_05492,White_breasted_Nuthatch,93,93,0.926678478717804,93 159 154 151 152,True
cub_05495,White_breasted_Nuthatch,93,93,0.9128690958023071,93 159 105 106 154,True
cub_05499,White_breasted_Nuthatch,93,93,0.9230350255966187,93 105 131 154 159,True
cub_05506,Baltimore_Oriole,94,94,0.9744267463684082,94 95 96 97 87,True
cub_05514,Baltimore_Oriole,94,94,0.7798534035682678,94 174 157 95 96,True
cub_05515,Baltimore_Oriole,94,94,0.564355194568634,94 96 19 108 20,True
cub_05525,Baltimore_Oriole,94,94,0.7611498832702637,94 174 95 157 97,True
cub_05526,Baltimore_Oriole,94,94,0.5345415472984314,94 95 108 97 168,True
cub_05530,Baltimore_Oriole,94,94,0.9684208035469055,94 95 96 168 97,True
cub_05531,Baltimore_Oriole,94,94,0.9773738384246826,94 95 96 97 108,True
cub_05539,Baltimore_Oriole,94,94,0.8706437349319458,94 95 19 96 15,True
cub_05541,Baltimore_Oriole,94,94,0.9528923630714417,94 95 96 19 97,True
cub_05548,Baltimore_Oriole,94,94,0.9085676670074463,94 95 97 96 108,True
cub_05560,Baltimore_Oriole,94,94,0.9658629894256592,94 96 95 87 19,True
cub_05561,Baltimore_Oriole,94,94,0.9553265571594238,94 95 96 97 19,True
cub_05572,Hooded_Oriole,95,94,0.519646406173706,94 95 97 54 46,False
cub_05574,Hooded_Oriole,95,95,0.9461477994918823,95 56 54 94 97,True
cub_05582,Hooded_Oriole,95,95,0.8234555721282959,95 97 94 87 54,True
cub_05590,Hooded_Oriole,95,95,0.9011169075965881,95 54 94 170 165,True
cub_05595,Hooded_Oriole,95,95,0.9267275333404541,95 97 54 94 170,True
cub_05596,Hooded_Oriole,95,95,0.9375011920928955,95 97 94 54 74,True
cub_05605,Hooded_Oriole,95,95,0.29330477118492126,95 155 97 19 76,True
cub_05608,Hooded_Oriole,95,95,0.948314905166626,95 138 166 54 190,True
cub_05613,Hooded_Oriole,95,95,0.7010049223899841,95 94 97 54 165,True
cub_05620,Hooded_Oriole,95,95,0.9752752780914307,95 97 94 54 190,True
cub_05624,Hooded_Oriole,95,95,0.7921594977378845,95 54 97 56 166,True
cub_05625,Hooded_Oriole,95,95,0.9587022066116333,95 94 96 138 97,True
cub_05631,Orchard_Oriole,96,174,0.9564324617385864,174 156 97 94 170,False
cub_05635,Orchard_Oriole,96,96,0.9693462252616882,96 33 157 38 1,True
cub_05640,Orchard_Oriole,96,96,0.9723355174064636,96 20 94 157 108,True
cub_05641,Orchard_Oriole,96,96,0.9328891038894653,96 94 20 41 102,True
cub_05642,Orchard_Oriole,96,96,0.8935205936431885,96 108 20 33 94,True
cub_05650,Orchard_Oriole,96,96,0.5803353786468506,96 33 157 55 94,True
cub_05655,Orchard_Oriole,96,96,0.9788687825202942,96 33 41 15 1,True
cub_05661,Orchard_Oriole,96,96,0.8735657334327698,96 20 102 26 33,True
cub_05664,Orchard_Oriole,96,96,0.8806641697883606,96 94 108 20 41,True
cub_05665,Orchard_Oriole,96,96,0.9654501676559448,96 94 33 20 41,True
cub_05673,Orchard_Oriole,96,96,0.9246682524681091,96 20 94 157 79,True
cub_05682,Orchard_Oriole,96,16,0.5919838547706604,16 138 94 95 43,False
cub_05686,Scott_Oriole,97,97,0.91592937707901,97 54 95 169 23,True
cub_05690,Scott_Oriole,97,97,0.9243304133415222,97 169 95 94 171,True
cub_05700,Scott_Oriole,97,97,0.9227176308631897,97 168 170 167 165,True
cub_05703,Scott_Oriole,97,97,0.9482941031455994,97 169 170 159 29,True
cub_05717,Scott_Oriole,97,97,0.9438811540603638,97 170 94 95 57,True
cub_05726,Scott_Oriole,97,97,0.9455713629722595,97 169 159 170 161,True
cub_05727,Scott_Oriole,97,97,0.9140713214874268,97 95 169 186 165,True
cub_05730,Scott_Oriole,97,97,0.9305641651153564,97 159 12 9 169,True
cub_05732,Scott_Oriole,97,97,0.9628486633300781,97 95 170 94 46,True
cub_05733,Scott_Oriole,97,97,0.5470841526985168,97 161 94 171 19,True
cub_05735,Scott_Oriole,97,97,0.9707322716712952,97 9 94 170 95,True
cub_05739,Scott_Oriole,97,97,0.9609515070915222,97 170 95 94 159,True
cub_05745,Ovenbird,98,98,0.8773543834686279,98 180 122 183 17,True
cub_05748,Ovenbird,98,98,0.961359441280365,98 126 17 180 162,True
cub_05749,Ovenbird,98,98,0.48141780495643616,98 178 172 147 164,True
cub_05755,Ovenbird,98,98,0.9634950757026672,98 183 180 177 192,True
cub_05760,Ovenbird,98,109,0.9463974833488464,109 90 188 70 149,False
cub_05761,Ovenbird,98,94,0.1261812448501587,94 170 19 168 87,False
cub_05762,Ovenbird,98,98,0.9162455201148987,98 177 183 180 195,True
cub_05768,Ovenbird,98,98,0.18706756830215454,98 194 148 195 48,True
cub_05774,Ovenbird,98,98,0.9264155030250549,98 182 183 158 180,True
cub_05785,Ovenbird,98,98,0.9328573942184448,98 183 182 158 180,True
cub_05790,Ovenbird,98,98,0.9511501789093018,98 182 183 180 103,True
cub_05795,Ovenbird,98,98,0.9598317742347717,98 119 5 121 158,True
cub_05805,Brown_Pelican,99,99,0.9729046821594238,99 100 22 75 43,True
cub_05806,Brown_Pelican,99,99,0.9024499654769897,99 100 22 75 166,True
cub_05816,Brown_Pelican,99,99,0.9310418367385864,99 100 22 75 43,True
cub_05823,Brown_Pelican,99,99,0.9637181758880615,99 100 22 75 188,True
cub_05827,Brown_Pelican,99,99,0.8656715154647827,99 100 22 75 1,True
cub_05833,Brown_Pelican,99,99,0.9829331636428833,99 100 22 75 166,True
cub_05834,Brown_Pelican,99,99,0.9923802614212036,99 100 22 43 75,True
cub_05848,Brown_Pelican,99,99,0.7797929048538208,99 100 22 105 52,True
cub_05854,Brown_Pelican,99,99,0.7466793060302734,99 100 52 22 75,True
cub_05856,Brown_Pelican,99,99,0.9588732719421387,99 22 43 100 107,True
cub_05857,Brown_Pelican,99,99,0.9572546482086182,99 22 100 24 43,True
cub_05862,Brown_Pelican,99,99,0.978980541229248,99 22 77 29 43,True
cub_05869,White_Pelican,100,100,0.9032598733901978,100 99 59 116 75,True
cub_05873,White_Pelican,100,100,0.7387123703956604,100 105 99 144 146,True
cub_05875,White_Pelican,100,100,0.9831303358078003,100 99 144 146 52,True
cub_05880,White_Pelican,100,100,0.9565683603286743,100 99 144 61 145,True
cub_05886,White_Pelican,100,100,0.9726888537406921,100 145 146 61 105,True
cub_05894,White_Pelican,100,100,0.9254627227783203,100 99 52 144 146,True
cub_05895,White_Pelican,100,100,0.8768081068992615,100 99 61 105 75,True
cub_05901,White_Pelican,100,100,0.9577298164367676,100 99 52 146 75,True
cub_05908,White_Pelican,100,100,0.9718741178512573,100 52 61 99 146,True
cub_05909,White_Pelican,100,100,0.959926962852478,100 99 61 59 116,True
cub_05915,Western_Wood_Pewee,101,101,0.9061778783798218,101 39 73 102 77,True
cub_05916,Western_Wood_Pewee,101,38,0.29271548986434937,38 101 39 153 36,False
cub_05919,Western_Wood_Pewee,101,101,0.8202323913574219,101 38 102 18 39,True
cub_05920,Western_Wood_Pewee,101,101,0.7769014239311218,101 26 102 195 39,True
cub_05945,Western_Wood_Pewee,101,101,0.571161150932312,101 102 114 90 134,True
cub_05954,Western_Wood_Pewee,101,101,0.8509255051612854,101 114 39 90 102,True
cub_05956,Western_Wood_Pewee,101,101,0.18941356241703033,101 111 102 114 39,True
cub_05957,Western_Wood_Pewee,101,101,0.7598101496696472,101 102 114 197 173,True
cub_05961,Western_Wood_Pewee,101,38,0.4430030286312103,38 102 101 39 36,False
cub_05962,Western_Wood_Pewee,101,101,0.964512825012207,101 36 195 38 117,True
cub_05964,Western_Wood_Pewee,101,101,0.8375272750854492,101 39 18 195 134,True
cub_05969,Western_Wood_Pewee,101,101,0.3440885841846466,101 38 39 36 37,True
cub_05979,Sayornis,102,102,0.1271180361509323,102 37 96 149 31,True
cub_05986,Sayornis,102,102,0.6357477903366089,102 90 40 48 197,True
cub_05987,Sayornis,102,102,0.9750069975852966,102 101 77 38 134,True
cub_05989,Sayornis,102,102,0.7478213310241699,102 155 38 173 118,True
cub_05991,Sayornis,102,36,0.6688726544380188,36 38 156 90 56,False
cub_05992,Sayornis,102,102,0.9404956698417664,102 77 90 101 113,True
cub_05995,Sayornis,102,102,0.9845423698425293,102 101 134 77 73,True
cub_06004,Sayornis,102,102,0.7037280201911926,102 101 73 76 77,True
cub_06016,Sayornis,102,102,0.8893718719482422,102 38 77 101 134,True
cub_06025,Sayornis,102,38,0.41767168045043945,38 102 101 42 37,False
cub_06027,Sayornis,102,102,0.6803041100502014,102 77 38 39 101,True
cub_06028,Sayornis,102,102,0.6581636667251587,102 42 37 38 76,True
cub_06041,American_Pipit,103,103,0.4760338068008423,103 114 38 130 121,True
cub_06044,American_Pipit,103,103,0.8295071125030518,103 130 84 173 121,True
cub_06046,American_Pipit,103,103,0.9719512462615967,103 130 121 84 61,True
cub_06049,American_Pipit,103,103,0.8619922995567322,103 149 130 90 37,True
cub_06051,American_Pipit,103,103,0.6777960062026978,103 130 84 197 120,True
cub_06052,American_Pipit,103,103,0.9540515542030334,103 130 84 141 121,True
cub_06053,American_Pipit,103,103,0.9362787008285522,103 174 182 183 84,True
cub_06055,American_Pipit,103,103,0.3849225342273712,103 130 170 118 36,True
cub_06078,American_Pipit,103,103,0.9736772179603577,103 130 149 90 113,True
cub_06079,American_Pipit,103,103,0.9965084195137024,103 130 84 197 146,True
cub_06081,American_Pipit,103,103,0.9359629154205322,103 130 170 173 183,True
cub_06086,American_Pipit,103,103,0.9925522804260254,103 173 90 84 37,True
cub_06098,Whip_poor_Will,104,104,0.9327253103256226,104 21 91 183 130,True
cub_06105,Whip_poor_Will,104,21,0.6827086210250854,21 104 177 26 3,False
cub_06107,Whip_poor_Will,104,21,0.876316249370575,21 104 194 198 27,False
cub_06117,Whip_poor_Will,104,104,0.9892889261245728,104 21 91 194 42,True
cub_06125,Whip_poor_Will,104,21,0.589346706867218,21 104 91 194 186,False
cub_06128,Whip_poor_Will,104,104,0.8836669325828552,104 21 91 130 13,True
cub_06129,Whip_poor_Will,104,104,0.9744836688041687,104 21 36 91 42,True
cub_06135,Whip_poor_Will,104,104,0.945356547832489,104 21 114 183 189,True
cub_06136,Whip_poor_Will,104,104,0.9647599458694458,104 91 36 17 21,True
cub_06143,Whip_poor_Will,104,104,0.8160406351089478,104 21 17 42 186,True
cub_06155,Horned_Puffin,105,105,0.9574214816093445,105 166 88 54 11,True
cub_06159,Horned_Puffin,105,105,0.6734762191772461,105 7 57 4 106,True
cub_06162,Horned_Puffin,105,105,0.9570545554161072,105 33 57 187 72,True
cub_06163,Horned_Puffin,105,105,0.9799813628196716,105 33 93 134 64,True
cub_06178,Horned_Puffin,105,105,0.8188733458518982,105 187 83 57 138,True
cub_06186,Horned_Puffin,105,105,0.9313748478889465,105 88 166 74 72,True
cub_06187,Horned_Puffin,105,105,0.9729084372520447,105 187 166 72 146,True
cub_06192,Horned_Puffin,105,105,0.9635558128356934,105 57 146 72 83,True
cub_06194,Horned_Puffin,105,105,0.9012424349784851,105 83 166 88 146,True
cub_06200,Horned_Puffin,105,105,0.9156163930892944,105 107 64 57 134,True
cub_06201,Horned_Puffin,105,105,0.782712459564209,105 57 6 145 7,True
cub_06203,Horned_Puffin,105,105,0.9401229619979858,105 64 83 107 146,True
cub_06205,Common_Raven,106,107,0.28448763489723206,107 29 106 3 28,False
cub_06217,Common_Raven,106,106,0.5715163946151733,106 29 28 48 107,True
cub_06222,Common_Raven,106,106,0.9816229343414307,106 107 29 128 28,True
cub_06225,Common_Raven,106,106,0.4343211054801941,106 28 107 29 3,True
cub_06227,Common_Raven,106,106,0.8133842945098877,106 28 29 107 48,True
cub_06231,Common_Raven,106,29,0.6890630722045898,29 28 106 107 3,False
cub_06233,Common_Raven,106,106,0.6887695789337158,106 29 3 53 9,True
cub_06238,Common_Raven,106,106,0.4912145137786865,106 28 29 107 3,True
cub_06246,Common_Raven,106,106,0.8642516732215881,106 28 107 29 3,True
cub_06248,Common_Raven,106,106,0.9639475345611572,106 29 28 107 186,True
cub_06253,Common_Raven,106,29,0.8343870043754578,29 28 8 25 57,False
cub_06259,Common_Raven,106,106,0.949923574924469,106 29 107 3 28,True
cub_06272,White_necked_Raven,107,107,0.9506263136863708,107 3 29 43 187,True
cub_06275,White_necked_Raven,107,107,0.8704986572265625,107 28 106 29 64,True
cub_06277,White_necked_Raven,107,107,0.6942330598831177,107 106 187 28 29,True
cub_06283,White_necked_Raven,107,107,0.8470291495323181,107 29 105 12 33,True
cub_06285,White_necked_Raven,107,107,0.40019315481185913,107 29 3 186 23,True
cub_06289,White_necked_Raven,107,107,0.9478240609169006,107 78 64 12 169,True
cub_06293,White_necked_Raven,107,107,0.9043488502502441,107 78 64 169 12,True
cub_06296,White_necked_Raven,107,107,0.8046232461929321,107 186 12 78 80,True
cub_06302,White_necked_Raven,107,107,0.9145428538322449,107 64 43 12 33,True
cub_06310,White_necked_Raven,107,106,0.9323449730873108,106 29 28 3 107,False
cub_06311,White_necked_Raven,107,107,0.6146194934844971,107 80 106 64 71,True
cub_06312,White_necked_Raven,107,107,0.918927013874054,107 3 31 64 106,True
cub_06323,American_Redstart,108,108,0.888561487197876,108 20 97 157 135,True
cub_06328,American_Redstart,108,108,0.951223611831665,108 9 72 170 56,True
cub_06329,American_Redstart,108,108,0.9662155508995056,108 170 97 20 56,True
cub_06339,American_Redstart,108,108,0.9776831865310669,108 20 56 144 9,True
cub_06340,American_Redstart,108,108,0.3208037316799164,108 135 94 48 160,True
cub_06347,American_Redstart,108,108,0.9757462739944458,108 144 72 20 9,True
cub_06349,American_Redstart,108,108,0.9347031116485596,108 20 56 9 159,True
cub_06351,American_Redstart,108,108,0.9663427472114563,108 20 170 9 135,True
cub_06353,American_Redstart,108,108,0.41788917779922485,108 171 19 199 151,True
cub_06356,American_Redstart,108,108,0.9767295122146606,108 20 9 153 37,True
cub_06357,American_Redstart,108,108,0.9839789867401123,108 9 56 144 47,True
cub_06368,American_Redstart,108,108,0.9660587906837463,108 20 9 135 144,True
cub_06389,Geococcyx,109,109,0.9762070775032043,109 193 90 149 188,True
cub_06391,Geococcyx,109,109,0.9293590784072876,109 79 188 43 90,True
cub_06393,Geococcyx,109,109,0.974785327911377,109 188 79 149 90,True
cub_06395,Geococcyx,109,109,0.917904794216156,109 79 193 149 124,True
cub_06413,Geococcyx,109,109,0.9456084370613098,109 90 79 193 149,True
cub_06415,Geococcyx,109,109,0.9733957648277283,109 90 188 79 149,True
cub_06419,Geococcyx,109,109,0.976398766040802,109 70 90 124 188,True
cub_06431,Geococcyx,109,109,0.32658547163009644,109 3 193 27 114,True
cub_06433,Geococcyx,109,109,0.9589640498161316,109 193 90 79 188,True
cub_06434,Geococcyx,109,109,0.9430640935897827,109 90 188 79 27,True
cub_06435,Geococcyx,109,109,0.9771937131881714,109 193 90 149 188,True
cub_06442,Geococcyx,109,109,0.8077204823493958,109 193 130 149 90,True
cub_06443,Loggerhead_Shrike,110,70,0.6289225816726685,70 93 110 31 71,False
cub_06454,Loggerhead_Shrike,110,110,0.8305559754371643,110 159 12 111 156,True
cub_06457,Loggerhead_Shrike,110,110,0.9483239054679871,110 111 159 137 92,True
cub_06458,Loggerhead_Shrike,110,110,0.9082055687904358,110 111 77 93 76,True
cub_06466,Loggerhead_Shrike,110,84,0.6984952688217163,84 113 117 132 48,False
cub_06476,Loggerhead_Shrike,110,110,0.977927565574646,110 159 111 12 92,True
cub_06480,Loggerhead_Shrike,110,111,0.45685166120529175,111 110 92 77 40,False
cub_06484,Loggerhead_Shrike,110,111,0.8397532105445862,111 110 165 77 184,False
cub_06487,Loggerhead_Shrike,110,111,0.7881132364273071,111 110 113 77 73,False
cub_06494,Loggerhead_Shrike,110,110,0.9723877310752869,110 111 159 156 12,True
cub_06496,Loggerhead_Shrike,110,110,0.5711856484413147,110 111 92 90 113,True
cub_06498,Loggerhead_Shrike,110,110,0.7159203886985779,110 111 77 62 113,True
cub_06510,Great_Grey_Shrike,111,111,0.7707065343856812,111 110 31 184 27,True
cub_06519,Great_Grey_Shrike,111,110,0.40265166759490967,110 111 70 165 150,False
cub_06528,Great_Grey_Shrike,111,110,0.5269020199775696,110 111 153 77 140,False
cub_06531,Great_Grey_Shrike,111,110,0.9009044766426086,110 111 159 137 77,False
cub_06533,Great_Grey_Shrike,111,111,0.9438338279724121,111 110 31 184 70,True
cub_06534,Great_Grey_Shrike,111,111,0.9656322002410889,111 110 184 165 40,True
cub_06539,Great_Grey_Shrike,111,110,0.7443939447402954,110 111 90 92 113,False
cub_06540,Great_Grey_Shrike,111,111,0.5457709431648254,111 110 77 137 40,True
cub_06544,Great_Grey_Shrike,111,111,0.9529603719711304,111 110 73 149 27,True
cub_06547,Great_Grey_Shrike,111,110,0.8565382361412048,110 111 92 55 165,False
cub_06549,Great_Grey_Shrike,111,111,0.7386987209320068,111 110 77 62 90,True
cub_06556,Great_Grey_Shrike,111,90,0.46052756905555725,90 110 77 93 163,False
cub_06569,Baird_Sparrow,112,112,0.9825637936592102,112 122 126 114 116,True
cub_06580,Baird_Sparrow,112,122,0.5651072263717651,122 112 123 116 124,False
cub_06586,Baird_Sparrow,112,112,0.957324743270874,112 120 130 114 116,True
cub_06587,Baird_Sparrow,112,112,0.9354820847511292,112 120 116 114 115,True
cub_06596,Baird_Sparrow,112,130,0.45022881031036377,130 126 112 120 113,False
cub_06602,Baird_Sparrow,112,112,0.9678111672401428,112 116 120 114 130,True
cub_06606,Baird_Sparrow,112,112,0.8801532983779907,112 122 114 123 116,True
cub_06607,Baird_Sparrow,112,112,0.9319882392883301,112 130 120 122 126,True
cub_06608,Baird_Sparrow,112,112,0.8677992224693298,112 120 123 122 17,True
cub_06610,Baird_Sparrow,112,120,0.35444292426109314,120 121 87 80 126,False
cub_06617,Black_throated_Sparrow,113,113,0.9094546437263489,113 101 84 102 39,True
cub_06626,Black_throated_Sparrow,113,113,0.9072537422180176,113 84 183 192 186,True
cub_06631,Black_throated_Sparrow,113,113,0.9561569690704346,113 84 147 150 165,True
cub_06634,Black_throated_Sparrow,113,113,0.9687032699584961,113 147 115 150 84,True
cub_06637,Black_throated_Sparrow,113,113,0.965868353843689,113 74 183 192 115,True
cub_06648,Black_throated_Sparrow,113,113,0.31425732374191284,113 72 73 147 18,True
cub_06650,Black_throated_Sparrow,113,113,0.9544559121131897,113 150 102 134 110,True
cub_06655,Black_throated_Sparrow,113,113,0.9787044525146484,113 147 18 131 151,True
cub_06657,Black_throated_Sparrow,113,113,0.754856288433075,113 183 151 165 88,True
cub_06659,Black_throated_Sparrow,113,113,0.955797553062439,113 159 117 186 102,True
cub_06661,Black_throated_Sparrow,113,113,0.8915612697601318,113 150 110 74 84,True
cub_06669,Black_throated_Sparrow,113,113,0.8935762643814087,113 84 74 132 186,True
cub_06673,Brewer_Sparrow,114,116,0.8384647369384766,116 114 115 112 124,False
cub_06674,Brewer_Sparrow,114,114,0.9504148960113525,114 116 197 149 173,True
cub_06680,Brewer_Sparrow,114,116,0.7971262335777283,116 115 114 112 123,False
cub_06682,Brewer_Sparrow,114,114,0.6125209331512451,114 116 120 115 118,True
cub_06685,Brewer_Sparrow,114,130,0.7540143728256226,130 114 118 116 36,False
cub_06691,Brewer_Sparrow,114,114,0.6688255667686462,114 116 115 173 124,True
cub_06693,Brewer_Sparrow,114,114,0.9553252458572388,114 117 116 115 196,True
cub_06709,Brewer_Sparrow,114,114,0.9228475093841553,114 116 154 118 101,True
cub_06713,Brewer_Sparrow,114,114,0.5639065504074097,114 130 128 120 101,True
cub_06726,Brewer_Sparrow,114,114,0.907084047794342,114 116 113 197 120,True
cub_06727,Brewer_Sparrow,114,114,0.9404457807540894,114 116 149 115 112,True
cub_06735,Chipping_Sparrow,115,118,0.8126204013824463,118 128 130 114 64,False
cub_06737,Chipping_Sparrow,115,115,0.9628551602363586,115 147 129 113 192,True
cub_06750,Chipping_Sparrow,115,115,0.7797096967697144,115 129 118 147 55,True
cub_06751,Chipping_Sparrow,115,40,0.1387181133031845,40 93 38 154 90,False
cub_06754,Chipping_Sparrow,115,115,0.8752856254577637,115 129 118 116 146,True
cub_06759,Chipping_Sparrow,115,115,0.9131331443786621,115 147 129 192 85,True
cub_06775,Chipping_Sparrow,115,55,0.3143177032470703,55 41 128 115 34,False
cub_06779,Chipping_Sparrow,115,115,0.942687451839447,115 147 129 192 165,True
